t N 
17.8600000000 50.0000000000 
18.1100000000 50.0000000000 
18.1100000000 51.0000000000 
18.3700000000 51.0000000000 
18.3700000000 52.0000000000 
18.6400000000 52.0000000000 
18.6400000000 53.0000000000 
18.9300000000 53.0000000000 
18.9300000000 54.0000000000 
19.2500000000 54.0000000000 
19.2500000000 55.0000000000 
19.6100000000 55.0000000000 
19.6100000000 56.0000000000 
20.0000000000 56.0000000000 
20.0000000000 57.0000000000 
20.3900000000 57.0000000000 
20.3900000000 58.0000000000 
20.7600000000 58.0000000000 
20.7600000000 59.0000000000 
21.1000000000 59.0000000000 
21.1000000000 60.0000000000 
21.4000000000 60.0000000000 
21.4000000000 61.0000000000 
21.6800000000 61.0000000000 
21.6800000000 62.0000000000 
21.9400000000 62.0000000000 
21.9400000000 63.0000000000 
22.1900000000 63.0000000000 
22.1900000000 64.0000000000 
22.4300000000 64.0000000000 
22.4300000000 65.0000000000 
22.6600000000 65.0000000000 
22.6600000000 66.0000000000 
22.8900000000 66.0000000000 
22.8900000000 67.0000000000 
23.1200000000 67.0000000000 
23.1200000000 68.0000000000 
23.3500000000 68.0000000000 
23.3500000000 69.0000000000 
23.5900000000 69.0000000000 
23.5900000000 70.0000000000 
23.8300000000 70.0000000000 
23.8300000000 71.0000000000 
24.0800000000 71.0000000000 
24.0800000000 72.0000000000 
24.3500000000 72.0000000000 
24.3500000000 73.0000000000 
24.6400000000 73.0000000000 
24.6400000000 74.0000000000 
24.9600000000 74.0000000000 
24.9600000000 75.0000000000 
25.3300000000 75.0000000000 
25.3300000000 76.0000000000 
25.7800000000 76.0000000000 
25.7800000000 77.0000000000 
26.3800000000 77.0000000000 
26.3800000000 78.0000000000 
27.2300000000 78.0000000000 
27.2300000000 79.0000000000 
28.0300000000 79.0000000000 
28.0300000000 80.0000000000 
28.7000000000 80.0000000000 
28.7000000000 81.0000000000 
29.3100000000 81.0000000000 
29.3100000000 82.0000000000 
29.8700000000 82.0000000000 
29.8700000000 83.0000000000 
30.4100000000 83.0000000000 
30.4100000000 84.0000000000 
30.9400000000 84.0000000000 
30.9400000000 85.0000000000 
31.4600000000 85.0000000000 
31.4600000000 86.0000000000 
31.9700000000 86.0000000000 
31.9700000000 87.0000000000 
32.4700000000 87.0000000000 
32.4700000000 88.0000000000 
32.9400000000 88.0000000000 
32.9400000000 89.0000000000 
33.3700000000 89.0000000000 
33.3700000000 90.0000000000 
33.7700000000 90.0000000000 
33.7700000000 91.0000000000 
34.1500000000 91.0000000000 
34.1500000000 92.0000000000 
34.5000000000 92.0000000000 
34.5000000000 93.0000000000 
34.8300000000 93.0000000000 
34.8300000000 94.0000000000 
35.1500000000 94.0000000000 
35.1500000000 95.0000000000 
35.4600000000 95.0000000000 
35.4600000000 96.0000000000 
35.7600000000 96.0000000000 
35.7600000000 97.0000000000 
36.0600000000 97.0000000000 
36.0600000000 98.0000000000 
36.3600000000 98.0000000000 
36.3600000000 99.0000000000 
36.6500000000 99.0000000000 
36.6500000000 100.0000000000 
36.9400000000 100.0000000000 
36.9400000000 101.0000000000 
37.2300000000 101.0000000000 
37.2300000000 102.0000000000 
37.5100000000 102.0000000000 
37.5100000000 103.0000000000 
37.7800000000 103.0000000000 
37.7800000000 104.0000000000 
38.0500000000 104.0000000000 
38.0500000000 105.0000000000 
38.3100000000 105.0000000000 
38.3100000000 106.0000000000 
38.5700000000 106.0000000000 
38.5700000000 107.0000000000 
38.8200000000 107.0000000000 
38.8200000000 108.0000000000 
39.0700000000 108.0000000000 
39.0700000000 109.0000000000 
39.3200000000 109.0000000000 
39.3200000000 110.0000000000 
39.5600000000 110.0000000000 
39.5600000000 111.0000000000 
39.8000000000 111.0000000000 
39.8000000000 112.0000000000 
40.0500000000 112.0000000000 
40.0500000000 113.0000000000 
40.3000000000 113.0000000000 
40.3000000000 114.0000000000 
40.5600000000 114.0000000000 
40.5600000000 115.0000000000 
40.8300000000 115.0000000000 
40.8300000000 116.0000000000 
41.1100000000 116.0000000000 
41.1100000000 117.0000000000 
41.4100000000 117.0000000000 
41.4100000000 118.0000000000 
41.7400000000 118.0000000000 
41.7400000000 119.0000000000 
42.1100000000 119.0000000000 
42.1100000000 120.0000000000 
42.5300000000 120.0000000000 
42.5300000000 121.0000000000 
43.0000000000 121.0000000000 
43.0000000000 122.0000000000 
43.4700000000 122.0000000000 
43.4700000000 123.0000000000 
43.9000000000 123.0000000000 
43.9000000000 124.0000000000 
44.2800000000 124.0000000000 
44.2800000000 125.0000000000 
44.6300000000 125.0000000000 
44.6300000000 126.0000000000 
44.9600000000 126.0000000000 
44.9600000000 127.0000000000 
45.2800000000 127.0000000000 
45.2800000000 128.0000000000 
45.5900000000 128.0000000000 
45.5900000000 129.0000000000 
45.9000000000 129.0000000000 
45.9000000000 130.0000000000 
46.2200000000 130.0000000000 
46.2200000000 131.0000000000 
46.5400000000 131.0000000000 
46.5400000000 132.0000000000 
46.8700000000 132.0000000000 
46.8700000000 133.0000000000 
47.2100000000 133.0000000000 
47.2100000000 134.0000000000 
47.5600000000 134.0000000000 
47.5600000000 135.0000000000 
47.9100000000 135.0000000000 
47.9100000000 136.0000000000 
48.2600000000 136.0000000000 
48.2600000000 137.0000000000 
48.6100000000 137.0000000000 
48.6100000000 138.0000000000 
48.9600000000 138.0000000000 
48.9600000000 139.0000000000 
49.3100000000 139.0000000000 
49.3100000000 140.0000000000 
49.6700000000 140.0000000000 
49.6700000000 141.0000000000 
50.0400000000 141.0000000000 
50.0400000000 142.0000000000 
50.4400000000 142.0000000000 
50.4400000000 143.0000000000 
50.8700000000 143.0000000000 
50.8700000000 144.0000000000 
51.3600000000 144.0000000000 
51.3600000000 145.0000000000 
51.9400000000 145.0000000000 
51.9400000000 146.0000000000 
52.5600000000 146.0000000000 
52.5600000000 147.0000000000 
53.1000000000 147.0000000000 
53.1000000000 148.0000000000 
53.5600000000 148.0000000000 
53.5600000000 149.0000000000 
53.9500000000 149.0000000000 
53.9500000000 150.0000000000 
54.3000000000 150.0000000000 
54.3000000000 151.0000000000 
54.6200000000 151.0000000000 
54.6200000000 152.0000000000 
54.9200000000 152.0000000000 
54.9200000000 153.0000000000 
55.2100000000 153.0000000000 
55.2100000000 154.0000000000 
55.4900000000 154.0000000000 
55.4900000000 155.0000000000 
55.7600000000 155.0000000000 
55.7600000000 156.0000000000 
56.0300000000 156.0000000000 
56.0300000000 157.0000000000 
56.3000000000 157.0000000000 
56.3000000000 158.0000000000 
56.5700000000 158.0000000000 
56.5700000000 159.0000000000 
56.8500000000 159.0000000000 
56.8500000000 160.0000000000 
57.1400000000 160.0000000000 
57.1400000000 161.0000000000 
57.4400000000 161.0000000000 
57.4400000000 162.0000000000 
57.7600000000 162.0000000000 
57.7600000000 163.0000000000 
58.1100000000 163.0000000000 
58.1100000000 164.0000000000 
58.5100000000 164.0000000000 
58.5100000000 165.0000000000 
58.9700000000 165.0000000000 
58.9700000000 166.0000000000 
59.4800000000 166.0000000000 
59.4800000000 167.0000000000 
59.9700000000 167.0000000000 
59.9700000000 168.0000000000 
60.3800000000 168.0000000000 
60.3800000000 169.0000000000 
60.7300000000 169.0000000000 
60.7300000000 170.0000000000 
61.0400000000 170.0000000000 
61.0400000000 171.0000000000 
61.3200000000 171.0000000000 
61.3200000000 172.0000000000 
61.5800000000 172.0000000000 
61.5800000000 173.0000000000 
61.8300000000 173.0000000000 
61.8300000000 174.0000000000 
62.0700000000 174.0000000000 
62.0700000000 175.0000000000 
62.3000000000 175.0000000000 
62.3000000000 176.0000000000 
62.5300000000 176.0000000000 
62.5300000000 177.0000000000 
62.7600000000 177.0000000000 
62.7600000000 178.0000000000 
62.9900000000 178.0000000000 
62.9900000000 179.0000000000 
63.2300000000 179.0000000000 
63.2300000000 180.0000000000 
63.4800000000 180.0000000000 
63.4800000000 181.0000000000 
63.7400000000 181.0000000000 
63.7400000000 182.0000000000 
64.0200000000 182.0000000000 
64.0200000000 183.0000000000 
64.3300000000 183.0000000000 
64.3300000000 184.0000000000 
64.6700000000 184.0000000000 
64.6700000000 185.0000000000 
65.0500000000 185.0000000000 
65.0500000000 186.0000000000 
65.4600000000 186.0000000000 
65.4600000000 187.0000000000 
65.8700000000 187.0000000000 
65.8700000000 188.0000000000 
66.2500000000 188.0000000000 
66.2500000000 189.0000000000 
66.5900000000 189.0000000000 
66.5900000000 190.0000000000 
66.9000000000 190.0000000000 
66.9000000000 191.0000000000 
67.1900000000 191.0000000000 
67.1900000000 192.0000000000 
67.4600000000 192.0000000000 
67.4600000000 193.0000000000 
67.7200000000 193.0000000000 
67.7200000000 194.0000000000 
67.9800000000 194.0000000000 
67.9800000000 195.0000000000 
68.2300000000 195.0000000000 
68.2300000000 196.0000000000 
68.4900000000 196.0000000000 
68.4900000000 197.0000000000 
68.7500000000 197.0000000000 
68.7500000000 198.0000000000 
69.0200000000 198.0000000000 
69.0200000000 199.0000000000 
69.3000000000 199.0000000000 
69.3000000000 200.0000000000 
69.6000000000 200.0000000000 
69.6000000000 201.0000000000 
69.9300000000 201.0000000000 
69.9300000000 202.0000000000 
70.0000000000 202.0000000000 
