t rho_s 
5.8800000000 0.0005881056 
5.8900000000 -0.3429617213 
5.9000000000 -0.3146774537 
5.9100000000 -0.2927672214 
5.9200000000 -0.2682934391 
5.9300000000 -0.2536842813 
5.9400000000 -0.2337258848 
5.9500000000 -0.2154241702 
5.9600000000 -0.2038770692 
5.9700000000 -0.1876124814 
5.9800000000 -0.1745714380 
5.9900000000 -0.1599112926 
6.0000000000 -0.1504886224 
6.0100000000 -0.1369401744 
6.0200000000 -0.1258644641 
6.0300000000 -0.1155410972 
6.0400000000 -0.1052202686 
6.0500000000 -0.0933636303 
6.0600000000 -0.0856626778 
6.0700000000 -0.0744198899 
6.0800000000 -0.0651436079 
6.0900000000 -0.0580032917 
6.1000000000 -0.0475174578 
6.1100000000 -0.0388234548 
6.1200000000 -0.0306696474 
6.1300000000 -0.0223112212 
6.1400000000 -0.0140663770 
6.1500000000 -0.0070338911 
6.1600000000 0.0009272597 
6.1700000000 -0.3447821262 
6.1800000000 -0.3170941195 
6.1900000000 -0.2931922588 
6.2000000000 -0.2722269398 
6.2100000000 -0.2541967546 
6.2200000000 -0.2369985701 
6.2300000000 -0.2242726213 
6.2400000000 -0.2067348202 
6.2500000000 -0.1926153226 
6.2600000000 -0.1819995180 
6.2700000000 -0.1679691738 
6.2800000000 -0.1537175190 
6.2900000000 -0.1444502697 
6.3000000000 -0.1330394173 
6.3100000000 -0.1219581178 
6.3200000000 -0.1135858021 
6.3300000000 -0.1014640076 
6.3400000000 -0.0935701841 
6.3500000000 -0.0837115830 
6.3600000000 -0.0740206507 
6.3700000000 -0.0667066971 
6.3800000000 -0.0574182753 
6.3900000000 -0.0495255338 
6.4000000000 -0.0406948463 
6.4100000000 -0.0306425260 
6.4200000000 -0.0240683418 
6.4300000000 -0.0156695583 
6.4400000000 -0.0092439416 
6.4500000000 -0.0011932845 
6.4600000000 0.0050257006 
6.4700000000 -0.3487880523 
6.4800000000 -0.3218999841 
6.4900000000 -0.2971760741 
6.5000000000 -0.2800342104 
6.5100000000 -0.2604931916 
6.5200000000 -0.2410104209 
6.5300000000 -0.2281461072 
6.5400000000 -0.2127548990 
6.5500000000 -0.2013413297 
6.5600000000 -0.1873687762 
6.5700000000 -0.1776252235 
6.5800000000 -0.1648958055 
6.5900000000 -0.1552136593 
6.6000000000 -0.1433979494 
6.6100000000 -0.1343459728 
6.6200000000 -0.1222044866 
6.6300000000 -0.1137061184 
6.6400000000 -0.1047409545 
6.6500000000 -0.0966603481 
6.6600000000 -0.0867176649 
6.6700000000 -0.0780703258 
6.6800000000 -0.0684195895 
6.6900000000 -0.0625466013 
6.7000000000 -0.0532496397 
6.7100000000 -0.0461823609 
6.7200000000 -0.0406381416 
6.7300000000 -0.0309567668 
6.7400000000 -0.0242562383 
6.7500000000 -0.0157672097 
6.7600000000 -0.0105850381 
6.7700000000 -0.0023424687 
6.7800000000 0.0039313547 
6.7900000000 -0.3557035974 
6.8000000000 -0.3253739617 
6.8100000000 -0.3080093032 
6.8200000000 -0.2901210204 
6.8300000000 -0.2674328615 
6.8400000000 -0.2553524056 
6.8500000000 -0.2381150037 
6.8600000000 -0.2255627788 
6.8700000000 -0.2137396310 
6.8800000000 -0.2010915248 
6.8900000000 -0.1901255013 
6.9000000000 -0.1815050691 
6.9100000000 -0.1669997263 
6.9200000000 -0.1590577182 
6.9300000000 -0.1468879642 
6.9400000000 -0.1394614805 
6.9500000000 -0.1292945536 
6.9600000000 -0.1194747465 
6.9700000000 -0.1113803818 
6.9800000000 -0.1044031671 
6.9900000000 -0.0975548745 
7.0000000000 -0.0865876693 
7.0100000000 -0.0800526964 
7.0200000000 -0.0736264507 
7.0300000000 -0.0640323496 
7.0400000000 -0.0581811201 
7.0500000000 -0.0510905801 
7.0600000000 -0.0440692274 
7.0700000000 -0.0361507779 
7.0800000000 -0.0303686874 
7.0900000000 -0.0236908674 
7.1000000000 -0.0180713628 
7.1100000000 -0.0096917117 
7.1200000000 -0.0045341029 
7.1300000000 0.0017546318 
7.1400000000 -0.3595982055 
7.1500000000 -0.3342117046 
7.1600000000 -0.3163645011 
7.1700000000 -0.2952763785 
7.1800000000 -0.2765323693 
7.1900000000 -0.2634422747 
7.2000000000 -0.2516175004 
7.2100000000 -0.2399570553 
7.2200000000 -0.2273750200 
7.2300000000 -0.2139627650 
7.2400000000 -0.2040451748 
7.2500000000 -0.1932038327 
7.2600000000 -0.1840325550 
7.2700000000 -0.1751259539 
7.2800000000 -0.1669809308 
7.2900000000 -0.1570413463 
7.3000000000 -0.1466624241 
7.3100000000 -0.1387856318 
7.3200000000 -0.1310841875 
7.3300000000 -0.1240447700 
7.3400000000 -0.1153478762 
7.3500000000 -0.1081534461 
7.3600000000 -0.1010964321 
7.3700000000 -0.0946621727 
7.3800000000 -0.0866402153 
7.3900000000 -0.0799808619 
7.4000000000 -0.0734328579 
7.4100000000 -0.0669916190 
7.4200000000 -0.0611287550 
7.4300000000 -0.0535402520 
7.4400000000 -0.0463104228 
7.4500000000 -0.0402816037 
7.4600000000 -0.0343387075 
7.4700000000 -0.0305064712 
7.4800000000 -0.0246980102 
7.4900000000 -0.0196884562 
7.5000000000 -0.0130000423 
7.5100000000 -0.0074159039 
7.5200000000 -0.0019021610 
7.5300000000 0.0028775700 
7.5400000000 -0.3612891643 
7.5500000000 -0.3346147572 
7.5600000000 -0.3186573872 
7.5700000000 -0.3021808412 
7.5800000000 -0.2875448743 
7.5900000000 -0.2728799973 
7.6000000000 -0.2601267670 
7.6100000000 -0.2485327928 
7.6200000000 -0.2426757409 
7.6300000000 -0.2293207859 
7.6400000000 -0.2193086956 
7.6500000000 -0.2102661610 
7.6600000000 -0.2010225240 
7.6700000000 -0.1925291244 
7.6800000000 -0.1820990874 
7.6900000000 -0.1741309083 
7.7000000000 -0.1690511008 
7.7100000000 -0.1614171613 
7.7200000000 -0.1531808971 
7.7300000000 -0.1448472869 
7.7400000000 -0.1370431703 
7.7500000000 -0.1300698090 
7.7600000000 -0.1257575667 
7.7700000000 -0.1190106111 
7.7800000000 -0.1117567442 
7.7900000000 -0.1052387094 
7.8000000000 -0.0974718100 
7.8100000000 -0.0935859067 
7.8200000000 -0.0873656772 
7.8300000000 -0.0807095449 
7.8400000000 -0.0746737676 
7.8500000000 -0.0715698930 
7.8600000000 -0.0651760466 
7.8700000000 -0.0593568075 
7.8800000000 -0.0536077959 
7.8900000000 -0.0496567431 
7.9000000000 -0.0428667970 
7.9100000000 -0.0373316550 
7.9200000000 -0.0335308815 
7.9300000000 -0.0286558678 
7.9400000000 -0.0232891208 
7.9500000000 -0.0200088564 
7.9600000000 -0.0143646137 
7.9700000000 -0.0091612295 
7.9800000000 -0.0059744518 
7.9900000000 -0.0008600798 
8.0000000000 0.0042017151 
8.0100000000 -0.3694233133 
8.0200000000 -0.3489411851 
8.0300000000 -0.3365986792 
8.0400000000 -0.3200300523 
8.0500000000 -0.3014758756 
8.0600000000 -0.2931144677 
8.0700000000 -0.2793562707 
8.0800000000 -0.2721239728 
8.0900000000 -0.2608972999 
8.1000000000 -0.2496195648 
8.1100000000 -0.2434452999 
8.1200000000 -0.2336136829 
8.1300000000 -0.2272643613 
8.1400000000 -0.2181146920 
8.1500000000 -0.2086426658 
8.1600000000 -0.2035358973 
8.1700000000 -0.1945505522 
8.1800000000 -0.1897362276 
8.1900000000 -0.1811703841 
8.2000000000 -0.1766057248 
8.2100000000 -0.1684057692 
8.2200000000 -0.1633487105 
8.2300000000 -0.1561798879 
8.2400000000 -0.1513162231 
8.2500000000 -0.1444305537 
8.2600000000 -0.1397396411 
8.2700000000 -0.1324013032 
8.2800000000 -0.1285713080 
8.2900000000 -0.1214697771 
8.3000000000 -0.1170612578 
8.3100000000 -0.1108715437 
8.3200000000 -0.1065942208 
8.3300000000 -0.0998931789 
8.3400000000 -0.0957310042 
8.3500000000 -0.0899140288 
8.3600000000 -0.0858116220 
8.3700000000 -0.0817948859 
8.3800000000 -0.0755100359 
8.3900000000 -0.0722802225 
8.4000000000 -0.0673967937 
8.4100000000 -0.0634831022 
8.4200000000 -0.0596834388 
8.4300000000 -0.0543888521 
8.4400000000 -0.0506780778 
8.4500000000 -0.0447434246 
8.4600000000 -0.0411163953 
8.4700000000 -0.0375175489 
8.4800000000 -0.0336327332 
8.4900000000 -0.0299784866 
8.5000000000 -0.0264739998 
8.5100000000 -0.0209679468 
8.5200000000 -0.0174042349 
8.5300000000 -0.0139989972 
8.5400000000 -0.0122908031 
8.5500000000 -0.0068098972 
8.5600000000 -0.0034880759 
8.5700000000 -0.0001900207 
8.5800000000 0.0051387378 
8.5900000000 -0.3774990116 
8.6000000000 -0.3632836013 
8.6100000000 -0.3485074984 
8.6200000000 -0.3300395669 
8.6300000000 -0.3234877356 
8.6400000000 -0.3127140364 
8.6500000000 -0.3039710513 
8.6600000000 -0.2917538751 
8.6700000000 -0.2842647182 
8.6800000000 -0.2756325574 
8.6900000000 -0.2687486823 
8.7000000000 -0.2598175719 
8.7100000000 -0.2522992033 
8.7200000000 -0.2462253078 
8.7300000000 -0.2412140892 
8.7400000000 -0.2312368408 
8.7500000000 -0.2246227199 
8.7600000000 -0.2193174825 
