t N 
9.8000000000 50.0000000000 
10.0000000000 50.0000000000 
10.0000000000 51.0000000000 
10.2000000000 51.0000000000 
10.2000000000 52.0000000000 
10.4000000000 52.0000000000 
10.4000000000 53.0000000000 
10.6000000000 53.0000000000 
10.6000000000 54.0000000000 
10.8000000000 54.0000000000 
10.8000000000 55.0000000000 
11.0000000000 55.0000000000 
11.0000000000 56.0000000000 
11.2000000000 56.0000000000 
11.2000000000 57.0000000000 
11.4000000000 57.0000000000 
11.4000000000 58.0000000000 
11.6000000000 58.0000000000 
11.6000000000 59.0000000000 
11.8000000000 59.0000000000 
11.8000000000 60.0000000000 
12.0000000000 60.0000000000 
12.0000000000 61.0000000000 
12.2000000000 61.0000000000 
12.2000000000 62.0000000000 
12.4000000000 62.0000000000 
12.4000000000 63.0000000000 
12.6000000000 63.0000000000 
12.6000000000 64.0000000000 
12.8000000000 64.0000000000 
12.8000000000 65.0000000000 
13.0000000000 65.0000000000 
13.0000000000 66.0000000000 
13.2000000000 66.0000000000 
13.2000000000 67.0000000000 
13.4000000000 67.0000000000 
13.4000000000 68.0000000000 
13.6000000000 68.0000000000 
13.6000000000 69.0000000000 
13.8000000000 69.0000000000 
13.8000000000 70.0000000000 
14.0000000000 70.0000000000 
14.0000000000 71.0000000000 
14.2000000000 71.0000000000 
14.2000000000 72.0000000000 
14.4000000000 72.0000000000 
14.4000000000 73.0000000000 
14.6000000000 73.0000000000 
14.6000000000 74.0000000000 
14.8000000000 74.0000000000 
14.8000000000 75.0000000000 
15.0000000000 75.0000000000 
15.0000000000 76.0000000000 
15.2000000000 76.0000000000 
15.2000000000 77.0000000000 
15.4000000000 77.0000000000 
15.4000000000 78.0000000000 
15.6000000000 78.0000000000 
15.6000000000 79.0000000000 
15.8000000000 79.0000000000 
15.8000000000 80.0000000000 
16.0000000000 80.0000000000 
16.0000000000 81.0000000000 
16.2000000000 81.0000000000 
16.2000000000 82.0000000000 
16.4000000000 82.0000000000 
16.4000000000 83.0000000000 
16.6000000000 83.0000000000 
16.6000000000 84.0000000000 
16.8000000000 84.0000000000 
16.8000000000 85.0000000000 
17.0000000000 85.0000000000 
17.0000000000 86.0000000000 
17.2000000000 86.0000000000 
17.2000000000 87.0000000000 
17.4000000000 87.0000000000 
17.4000000000 88.0000000000 
17.6000000000 88.0000000000 
17.6000000000 89.0000000000 
17.8000000000 89.0000000000 
17.8000000000 90.0000000000 
18.0000000000 90.0000000000 
18.0000000000 91.0000000000 
18.2000000000 91.0000000000 
18.2000000000 92.0000000000 
18.4000000000 92.0000000000 
18.4000000000 93.0000000000 
18.6000000000 93.0000000000 
18.6000000000 94.0000000000 
18.8000000000 94.0000000000 
18.8000000000 95.0000000000 
19.0000000000 95.0000000000 
19.0000000000 96.0000000000 
19.2000000000 96.0000000000 
19.2000000000 97.0000000000 
19.4000000000 97.0000000000 
19.4000000000 98.0000000000 
19.6000000000 98.0000000000 
19.6000000000 99.0000000000 
19.8000000000 99.0000000000 
19.8000000000 100.0000000000 
20.0000000000 100.0000000000 
20.0000000000 101.0000000000 
20.2000000000 101.0000000000 
20.2000000000 102.0000000000 
20.4000000000 102.0000000000 
20.4000000000 103.0000000000 
20.6000000000 103.0000000000 
20.6000000000 104.0000000000 
20.8000000000 104.0000000000 
20.8000000000 105.0000000000 
21.0000000000 105.0000000000 
21.0000000000 106.0000000000 
21.2000000000 106.0000000000 
21.2000000000 107.0000000000 
21.4000000000 107.0000000000 
21.4000000000 108.0000000000 
21.6000000000 108.0000000000 
21.6000000000 109.0000000000 
21.8000000000 109.0000000000 
21.8000000000 110.0000000000 
22.0000000000 110.0000000000 
22.0000000000 111.0000000000 
22.2000000000 111.0000000000 
22.2000000000 112.0000000000 
22.4000000000 112.0000000000 
22.4000000000 113.0000000000 
22.6000000000 113.0000000000 
22.6000000000 114.0000000000 
22.8000000000 114.0000000000 
22.8000000000 115.0000000000 
23.0000000000 115.0000000000 
23.0000000000 116.0000000000 
23.2000000000 116.0000000000 
23.2000000000 117.0000000000 
23.4000000000 117.0000000000 
23.4000000000 118.0000000000 
23.6000000000 118.0000000000 
23.6000000000 119.0000000000 
23.8000000000 119.0000000000 
23.8000000000 120.0000000000 
24.0000000000 120.0000000000 
24.0000000000 121.0000000000 
24.2000000000 121.0000000000 
24.2000000000 122.0000000000 
24.4000000000 122.0000000000 
24.4000000000 123.0000000000 
24.6000000000 123.0000000000 
24.6000000000 124.0000000000 
24.8000000000 124.0000000000 
24.8000000000 125.0000000000 
25.0000000000 125.0000000000 
25.0000000000 126.0000000000 
25.2000000000 126.0000000000 
25.2000000000 127.0000000000 
25.4000000000 127.0000000000 
25.4000000000 128.0000000000 
25.6000000000 128.0000000000 
25.6000000000 129.0000000000 
25.8000000000 129.0000000000 
25.8000000000 130.0000000000 
26.0000000000 130.0000000000 
26.0000000000 131.0000000000 
26.2000000000 131.0000000000 
26.2000000000 132.0000000000 
26.4000000000 132.0000000000 
26.4000000000 133.0000000000 
26.6000000000 133.0000000000 
26.6000000000 134.0000000000 
26.8000000000 134.0000000000 
26.8000000000 135.0000000000 
27.0000000000 135.0000000000 
27.0000000000 136.0000000000 
27.2000000000 136.0000000000 
27.2000000000 137.0000000000 
27.4000000000 137.0000000000 
27.4000000000 138.0000000000 
27.6000000000 138.0000000000 
27.6000000000 139.0000000000 
27.8000000000 139.0000000000 
27.8000000000 140.0000000000 
28.0000000000 140.0000000000 
28.0000000000 141.0000000000 
28.2000000000 141.0000000000 
28.2000000000 142.0000000000 
28.4000000000 142.0000000000 
28.4000000000 143.0000000000 
28.6000000000 143.0000000000 
28.6000000000 144.0000000000 
28.8000000000 144.0000000000 
28.8000000000 145.0000000000 
29.0000000000 145.0000000000 
29.0000000000 146.0000000000 
29.2000000000 146.0000000000 
29.2000000000 147.0000000000 
29.4000000000 147.0000000000 
29.4000000000 148.0000000000 
29.6000000000 148.0000000000 
29.6000000000 149.0000000000 
29.8000000000 149.0000000000 
29.8000000000 150.0000000000 
30.0000000000 150.0000000000 
30.0000000000 151.0000000000 
30.2000000000 151.0000000000 
30.2000000000 152.0000000000 
30.4000000000 152.0000000000 
30.4000000000 153.0000000000 
30.6000000000 153.0000000000 
30.6000000000 154.0000000000 
30.8000000000 154.0000000000 
30.8000000000 155.0000000000 
31.0000000000 155.0000000000 
31.0000000000 156.0000000000 
31.2000000000 156.0000000000 
31.2000000000 157.0000000000 
31.4000000000 157.0000000000 
31.4000000000 158.0000000000 
31.6000000000 158.0000000000 
31.6000000000 159.0000000000 
31.8000000000 159.0000000000 
31.8000000000 160.0000000000 
32.0000000000 160.0000000000 
32.0000000000 161.0000000000 
32.2000000000 161.0000000000 
32.2000000000 162.0000000000 
32.4000000000 162.0000000000 
32.4000000000 163.0000000000 
32.6000000000 163.0000000000 
32.6000000000 164.0000000000 
32.8000000000 164.0000000000 
32.8000000000 165.0000000000 
33.0000000000 165.0000000000 
33.0000000000 166.0000000000 
33.2000000000 166.0000000000 
33.2000000000 167.0000000000 
33.4000000000 167.0000000000 
33.4000000000 168.0000000000 
33.6000000000 168.0000000000 
33.6000000000 169.0000000000 
33.8000000000 169.0000000000 
33.8000000000 170.0000000000 
34.0000000000 170.0000000000 
34.0000000000 171.0000000000 
34.2000000000 171.0000000000 
34.2000000000 172.0000000000 
34.4000000000 172.0000000000 
34.4000000000 173.0000000000 
34.6000000000 173.0000000000 
34.6000000000 174.0000000000 
34.8000000000 174.0000000000 
34.8000000000 175.0000000000 
35.0000000000 175.0000000000 
35.0000000000 176.0000000000 
35.2000000000 176.0000000000 
35.2000000000 177.0000000000 
35.4000000000 177.0000000000 
35.4000000000 178.0000000000 
35.6000000000 178.0000000000 
35.6000000000 179.0000000000 
35.8000000000 179.0000000000 
35.8000000000 180.0000000000 
36.0000000000 180.0000000000 
36.0000000000 181.0000000000 
36.2000000000 181.0000000000 
36.2000000000 182.0000000000 
36.4000000000 182.0000000000 
36.4000000000 183.0000000000 
36.6000000000 183.0000000000 
36.6000000000 184.0000000000 
36.8000000000 184.0000000000 
36.8000000000 185.0000000000 
37.0000000000 185.0000000000 
37.0000000000 186.0000000000 
37.2000000000 186.0000000000 
37.2000000000 187.0000000000 
37.4000000000 187.0000000000 
37.4000000000 188.0000000000 
37.6000000000 188.0000000000 
37.6000000000 189.0000000000 
37.8000000000 189.0000000000 
37.8000000000 190.0000000000 
38.0000000000 190.0000000000 
38.0000000000 191.0000000000 
38.2000000000 191.0000000000 
38.2000000000 192.0000000000 
38.4000000000 192.0000000000 
38.4000000000 193.0000000000 
38.6000000000 193.0000000000 
38.6000000000 194.0000000000 
38.8000000000 194.0000000000 
38.8000000000 195.0000000000 
39.0000000000 195.0000000000 
39.0000000000 196.0000000000 
39.2000000000 196.0000000000 
39.2000000000 197.0000000000 
39.4000000000 197.0000000000 
39.4000000000 198.0000000000 
39.6000000000 198.0000000000 
39.6000000000 199.0000000000 
39.8000000000 199.0000000000 
39.8000000000 200.0000000000 
40.0000000000 200.0000000000 
40.0000000000 201.0000000000 
40.2000000000 201.0000000000 
40.2000000000 202.0000000000 
40.4000000000 202.0000000000 
40.4000000000 203.0000000000 
40.6000000000 203.0000000000 
40.6000000000 204.0000000000 
40.8000000000 204.0000000000 
40.8000000000 205.0000000000 
41.0000000000 205.0000000000 
41.0000000000 206.0000000000 
41.2000000000 206.0000000000 
41.2000000000 207.0000000000 
41.4000000000 207.0000000000 
41.4000000000 208.0000000000 
41.6000000000 208.0000000000 
41.6000000000 209.0000000000 
41.8000000000 209.0000000000 
41.8000000000 210.0000000000 
42.0000000000 210.0000000000 
42.0000000000 211.0000000000 
42.2000000000 211.0000000000 
42.2000000000 212.0000000000 
42.4000000000 212.0000000000 
42.4000000000 213.0000000000 
42.6000000000 213.0000000000 
42.6000000000 214.0000000000 
42.8000000000 214.0000000000 
42.8000000000 215.0000000000 
43.0000000000 215.0000000000 
43.0000000000 216.0000000000 
43.2000000000 216.0000000000 
43.2000000000 217.0000000000 
43.4000000000 217.0000000000 
43.4000000000 218.0000000000 
43.6000000000 218.0000000000 
43.6000000000 219.0000000000 
43.8000000000 219.0000000000 
43.8000000000 220.0000000000 
44.0000000000 220.0000000000 
44.0000000000 221.0000000000 
44.2000000000 221.0000000000 
44.2000000000 222.0000000000 
44.4000000000 222.0000000000 
44.4000000000 223.0000000000 
44.6000000000 223.0000000000 
44.6000000000 224.0000000000 
44.8000000000 224.0000000000 
44.8000000000 225.0000000000 
45.0000000000 225.0000000000 
45.0000000000 226.0000000000 
45.2000000000 226.0000000000 
45.2000000000 227.0000000000 
45.4000000000 227.0000000000 
45.4000000000 228.0000000000 
45.6000000000 228.0000000000 
45.6000000000 229.0000000000 
45.8000000000 229.0000000000 
45.8000000000 230.0000000000 
46.0000000000 230.0000000000 
46.0000000000 231.0000000000 
46.2000000000 231.0000000000 
46.2000000000 232.0000000000 
46.4000000000 232.0000000000 
46.4000000000 233.0000000000 
46.6000000000 233.0000000000 
46.6000000000 234.0000000000 
46.8000000000 234.0000000000 
46.8000000000 235.0000000000 
47.0000000000 235.0000000000 
47.0000000000 236.0000000000 
47.2000000000 236.0000000000 
47.2000000000 237.0000000000 
47.4000000000 237.0000000000 
47.4000000000 238.0000000000 
47.6000000000 238.0000000000 
47.6000000000 239.0000000000 
47.8000000000 239.0000000000 
47.8000000000 240.0000000000 
48.0000000000 240.0000000000 
48.0000000000 241.0000000000 
48.2000000000 241.0000000000 
48.2000000000 242.0000000000 
48.4000000000 242.0000000000 
48.4000000000 243.0000000000 
48.6000000000 243.0000000000 
48.6000000000 244.0000000000 
48.8000000000 244.0000000000 
48.8000000000 245.0000000000 
49.0000000000 245.0000000000 
49.0000000000 246.0000000000 
49.2000000000 246.0000000000 
49.2000000000 247.0000000000 
49.4000000000 247.0000000000 
49.4000000000 248.0000000000 
49.6000000000 248.0000000000 
49.6000000000 249.0000000000 
49.8000000000 249.0000000000 
49.8000000000 250.0000000000 
50.0000000000 250.0000000000 
50.0000000000 251.0000000000 
50.2000000000 251.0000000000 
50.2000000000 252.0000000000 
50.4000000000 252.0000000000 
50.4000000000 253.0000000000 
50.6000000000 253.0000000000 
50.6000000000 254.0000000000 
50.8000000000 254.0000000000 
50.8000000000 255.0000000000 
51.0000000000 255.0000000000 
51.0000000000 256.0000000000 
51.2000000000 256.0000000000 
51.2000000000 257.0000000000 
51.4000000000 257.0000000000 
51.4000000000 258.0000000000 
51.6000000000 258.0000000000 
51.6000000000 259.0000000000 
51.8000000000 259.0000000000 
51.8000000000 260.0000000000 
52.0000000000 260.0000000000 
52.0000000000 261.0000000000 
52.2000000000 261.0000000000 
52.2000000000 262.0000000000 
52.4000000000 262.0000000000 
52.4000000000 263.0000000000 
52.6000000000 263.0000000000 
52.6000000000 264.0000000000 
52.8000000000 264.0000000000 
52.8000000000 265.0000000000 
53.0000000000 265.0000000000 
53.0000000000 266.0000000000 
53.2000000000 266.0000000000 
53.2000000000 267.0000000000 
53.4000000000 267.0000000000 
53.4000000000 268.0000000000 
53.6000000000 268.0000000000 
53.6000000000 269.0000000000 
53.8000000000 269.0000000000 
53.8000000000 270.0000000000 
54.0000000000 270.0000000000 
54.0000000000 271.0000000000 
54.2000000000 271.0000000000 
54.2000000000 272.0000000000 
54.4000000000 272.0000000000 
54.4000000000 273.0000000000 
54.6000000000 273.0000000000 
54.6000000000 274.0000000000 
54.8000000000 274.0000000000 
54.8000000000 275.0000000000 
55.0000000000 275.0000000000 
55.0000000000 276.0000000000 
55.2000000000 276.0000000000 
55.2000000000 277.0000000000 
55.4000000000 277.0000000000 
55.4000000000 278.0000000000 
55.6000000000 278.0000000000 
55.6000000000 279.0000000000 
55.8000000000 279.0000000000 
55.8000000000 280.0000000000 
56.0000000000 280.0000000000 
56.0000000000 281.0000000000 
56.2000000000 281.0000000000 
56.2000000000 282.0000000000 
56.4000000000 282.0000000000 
56.4000000000 283.0000000000 
56.6000000000 283.0000000000 
56.6000000000 284.0000000000 
56.8000000000 284.0000000000 
56.8000000000 285.0000000000 
57.0000000000 285.0000000000 
57.0000000000 286.0000000000 
57.2000000000 286.0000000000 
57.2000000000 287.0000000000 
57.4000000000 287.0000000000 
57.4000000000 288.0000000000 
57.6000000000 288.0000000000 
57.6000000000 289.0000000000 
57.8000000000 289.0000000000 
57.8000000000 290.0000000000 
58.0000000000 290.0000000000 
58.0000000000 291.0000000000 
58.2000000000 291.0000000000 
58.2000000000 292.0000000000 
58.4000000000 292.0000000000 
58.4000000000 293.0000000000 
58.6000000000 293.0000000000 
58.6000000000 294.0000000000 
58.8000000000 294.0000000000 
58.8000000000 295.0000000000 
59.0000000000 295.0000000000 
59.0000000000 296.0000000000 
59.2000000000 296.0000000000 
59.2000000000 297.0000000000 
59.4000000000 297.0000000000 
59.4000000000 298.0000000000 
59.6000000000 298.0000000000 
59.6000000000 299.0000000000 
59.8000000000 299.0000000000 
59.8000000000 300.0000000000 
60.0000000000 300.0000000000 
60.0000000000 301.0000000000 
60.2000000000 301.0000000000 
60.2000000000 302.0000000000 
60.4000000000 302.0000000000 
60.4000000000 303.0000000000 
60.6000000000 303.0000000000 
60.6000000000 304.0000000000 
60.8000000000 304.0000000000 
60.8000000000 305.0000000000 
61.0000000000 305.0000000000 
61.0000000000 306.0000000000 
61.2000000000 306.0000000000 
61.2000000000 307.0000000000 
61.4000000000 307.0000000000 
61.4000000000 308.0000000000 
61.6000000000 308.0000000000 
61.6000000000 309.0000000000 
61.8000000000 309.0000000000 
61.8000000000 310.0000000000 
62.0000000000 310.0000000000 
62.0000000000 311.0000000000 
62.2000000000 311.0000000000 
62.2000000000 312.0000000000 
62.4000000000 312.0000000000 
62.4000000000 313.0000000000 
62.6000000000 313.0000000000 
62.6000000000 314.0000000000 
62.8000000000 314.0000000000 
62.8000000000 315.0000000000 
63.0000000000 315.0000000000 
63.0000000000 316.0000000000 
63.2000000000 316.0000000000 
63.2000000000 317.0000000000 
63.4000000000 317.0000000000 
63.4000000000 318.0000000000 
63.6000000000 318.0000000000 
63.6000000000 319.0000000000 
63.8000000000 319.0000000000 
63.8000000000 320.0000000000 
64.0000000000 320.0000000000 
64.0000000000 321.0000000000 
64.2000000000 321.0000000000 
64.2000000000 322.0000000000 
64.4000000000 322.0000000000 
64.4000000000 323.0000000000 
64.6000000000 323.0000000000 
64.6000000000 324.0000000000 
64.8000000000 324.0000000000 
64.8000000000 325.0000000000 
65.0000000000 325.0000000000 
65.0000000000 326.0000000000 
65.2000000000 326.0000000000 
65.2000000000 327.0000000000 
65.4000000000 327.0000000000 
65.4000000000 328.0000000000 
65.6000000000 328.0000000000 
65.6000000000 329.0000000000 
65.8000000000 329.0000000000 
65.8000000000 330.0000000000 
66.0000000000 330.0000000000 
66.0000000000 331.0000000000 
66.2000000000 331.0000000000 
66.2000000000 332.0000000000 
66.4000000000 332.0000000000 
66.4000000000 333.0000000000 
66.6000000000 333.0000000000 
66.6000000000 334.0000000000 
66.8000000000 334.0000000000 
66.8000000000 335.0000000000 
67.0000000000 335.0000000000 
67.0000000000 336.0000000000 
67.2000000000 336.0000000000 
67.2000000000 337.0000000000 
67.4000000000 337.0000000000 
67.4000000000 338.0000000000 
67.6000000000 338.0000000000 
67.6000000000 339.0000000000 
67.8000000000 339.0000000000 
67.8000000000 340.0000000000 
68.0000000000 340.0000000000 
68.0000000000 341.0000000000 
68.2000000000 341.0000000000 
68.2000000000 342.0000000000 
68.4000000000 342.0000000000 
68.4000000000 343.0000000000 
68.6000000000 343.0000000000 
68.6000000000 344.0000000000 
68.8000000000 344.0000000000 
68.8000000000 345.0000000000 
69.0000000000 345.0000000000 
69.0000000000 346.0000000000 
69.2000000000 346.0000000000 
69.2000000000 347.0000000000 
69.4000000000 347.0000000000 
69.4000000000 348.0000000000 
69.6000000000 348.0000000000 
69.6000000000 349.0000000000 
69.8000000000 349.0000000000 
69.8000000000 350.0000000000 
70.0000000000 350.0000000000 
