t N 
17.2800000000 50.0000000000 
17.5000000000 50.0000000000 
17.5000000000 51.0000000000 
17.7200000000 51.0000000000 
17.7200000000 52.0000000000 
17.9400000000 52.0000000000 
17.9400000000 53.0000000000 
18.1700000000 53.0000000000 
18.1700000000 54.0000000000 
18.4100000000 54.0000000000 
18.4100000000 55.0000000000 
18.6600000000 55.0000000000 
18.6600000000 56.0000000000 
18.9200000000 56.0000000000 
18.9200000000 57.0000000000 
19.2000000000 57.0000000000 
19.2000000000 58.0000000000 
19.5100000000 58.0000000000 
19.5100000000 59.0000000000 
19.8400000000 59.0000000000 
19.8400000000 60.0000000000 
20.1900000000 60.0000000000 
20.1900000000 61.0000000000 
20.5300000000 61.0000000000 
20.5300000000 62.0000000000 
20.8400000000 62.0000000000 
20.8400000000 63.0000000000 
21.1300000000 63.0000000000 
21.1300000000 64.0000000000 
21.3900000000 64.0000000000 
21.3900000000 65.0000000000 
21.6400000000 65.0000000000 
21.6400000000 66.0000000000 
21.8700000000 66.0000000000 
21.8700000000 67.0000000000 
22.0900000000 67.0000000000 
22.0900000000 68.0000000000 
22.3000000000 68.0000000000 
22.3000000000 69.0000000000 
22.5000000000 69.0000000000 
22.5000000000 70.0000000000 
22.7000000000 70.0000000000 
22.7000000000 71.0000000000 
22.9000000000 71.0000000000 
22.9000000000 72.0000000000 
23.1000000000 72.0000000000 
23.1000000000 73.0000000000 
23.3000000000 73.0000000000 
23.3000000000 74.0000000000 
23.5000000000 74.0000000000 
23.5000000000 75.0000000000 
23.7100000000 75.0000000000 
23.7100000000 76.0000000000 
23.9200000000 76.0000000000 
23.9200000000 77.0000000000 
24.1400000000 77.0000000000 
24.1400000000 78.0000000000 
24.3700000000 78.0000000000 
24.3700000000 79.0000000000 
24.6200000000 79.0000000000 
24.6200000000 80.0000000000 
24.8900000000 80.0000000000 
24.8900000000 81.0000000000 
25.1900000000 81.0000000000 
25.1900000000 82.0000000000 
25.5400000000 82.0000000000 
25.5400000000 83.0000000000 
25.9700000000 83.0000000000 
25.9700000000 84.0000000000 
26.5300000000 84.0000000000 
26.5300000000 85.0000000000 
27.2400000000 85.0000000000 
27.2400000000 86.0000000000 
27.9200000000 86.0000000000 
27.9200000000 87.0000000000 
28.5000000000 87.0000000000 
28.5000000000 88.0000000000 
29.0200000000 88.0000000000 
29.0200000000 89.0000000000 
29.5100000000 89.0000000000 
29.5100000000 90.0000000000 
29.9700000000 90.0000000000 
29.9700000000 91.0000000000 
30.4200000000 91.0000000000 
30.4200000000 92.0000000000 
30.8600000000 92.0000000000 
30.8600000000 93.0000000000 
31.2900000000 93.0000000000 
31.2900000000 94.0000000000 
31.7200000000 94.0000000000 
31.7200000000 95.0000000000 
32.1300000000 95.0000000000 
32.1300000000 96.0000000000 
32.5400000000 96.0000000000 
32.5400000000 97.0000000000 
32.9200000000 97.0000000000 
32.9200000000 98.0000000000 
33.2900000000 98.0000000000 
33.2900000000 99.0000000000 
33.6300000000 99.0000000000 
33.6300000000 100.0000000000 
33.9400000000 100.0000000000 
33.9400000000 101.0000000000 
34.2400000000 101.0000000000 
34.2400000000 102.0000000000 
34.5200000000 102.0000000000 
34.5200000000 103.0000000000 
34.7900000000 103.0000000000 
34.7900000000 104.0000000000 
35.0500000000 104.0000000000 
35.0500000000 105.0000000000 
35.3100000000 105.0000000000 
35.3100000000 106.0000000000 
35.5600000000 106.0000000000 
35.5600000000 107.0000000000 
35.8100000000 107.0000000000 
35.8100000000 108.0000000000 
36.0500000000 108.0000000000 
36.0500000000 109.0000000000 
36.2900000000 109.0000000000 
36.2900000000 110.0000000000 
36.5300000000 110.0000000000 
36.5300000000 111.0000000000 
36.7700000000 111.0000000000 
36.7700000000 112.0000000000 
37.0100000000 112.0000000000 
37.0100000000 113.0000000000 
37.2400000000 113.0000000000 
37.2400000000 114.0000000000 
37.4700000000 114.0000000000 
37.4700000000 115.0000000000 
37.7000000000 115.0000000000 
37.7000000000 116.0000000000 
37.9200000000 116.0000000000 
37.9200000000 117.0000000000 
38.1400000000 117.0000000000 
38.1400000000 118.0000000000 
38.3600000000 118.0000000000 
38.3600000000 119.0000000000 
38.5700000000 119.0000000000 
38.5700000000 120.0000000000 
38.7800000000 120.0000000000 
38.7800000000 121.0000000000 
38.9900000000 121.0000000000 
38.9900000000 122.0000000000 
39.1900000000 122.0000000000 
39.1900000000 123.0000000000 
39.3900000000 123.0000000000 
39.3900000000 124.0000000000 
39.5900000000 124.0000000000 
39.5900000000 125.0000000000 
39.7900000000 125.0000000000 
39.7900000000 126.0000000000 
39.9900000000 126.0000000000 
39.9900000000 127.0000000000 
40.2000000000 127.0000000000 
40.2000000000 128.0000000000 
40.4100000000 128.0000000000 
40.4100000000 129.0000000000 
40.6200000000 129.0000000000 
40.6200000000 130.0000000000 
40.8400000000 130.0000000000 
40.8400000000 131.0000000000 
41.0700000000 131.0000000000 
41.0700000000 132.0000000000 
41.3200000000 132.0000000000 
41.3200000000 133.0000000000 
41.5900000000 133.0000000000 
41.5900000000 134.0000000000 
41.8800000000 134.0000000000 
41.8800000000 135.0000000000 
42.2000000000 135.0000000000 
42.2000000000 136.0000000000 
42.5500000000 136.0000000000 
42.5500000000 137.0000000000 
42.9400000000 137.0000000000 
42.9400000000 138.0000000000 
43.3300000000 138.0000000000 
43.3300000000 139.0000000000 
43.7000000000 139.0000000000 
43.7000000000 140.0000000000 
44.0400000000 140.0000000000 
44.0400000000 141.0000000000 
44.3500000000 141.0000000000 
44.3500000000 142.0000000000 
44.6400000000 142.0000000000 
44.6400000000 143.0000000000 
44.9200000000 143.0000000000 
44.9200000000 144.0000000000 
45.1900000000 144.0000000000 
45.1900000000 145.0000000000 
45.4600000000 145.0000000000 
45.4600000000 146.0000000000 
45.7200000000 146.0000000000 
45.7200000000 147.0000000000 
45.9800000000 147.0000000000 
45.9800000000 148.0000000000 
46.2500000000 148.0000000000 
46.2500000000 149.0000000000 
46.5200000000 149.0000000000 
46.5200000000 150.0000000000 
46.8000000000 150.0000000000 
46.8000000000 151.0000000000 
47.0800000000 151.0000000000 
47.0800000000 152.0000000000 
47.3700000000 152.0000000000 
47.3700000000 153.0000000000 
47.6600000000 153.0000000000 
47.6600000000 154.0000000000 
47.9500000000 154.0000000000 
47.9500000000 155.0000000000 
48.2500000000 155.0000000000 
48.2500000000 156.0000000000 
48.5500000000 156.0000000000 
48.5500000000 157.0000000000 
48.8500000000 157.0000000000 
48.8500000000 158.0000000000 
49.1500000000 158.0000000000 
49.1500000000 159.0000000000 
49.4500000000 159.0000000000 
49.4500000000 160.0000000000 
49.7600000000 160.0000000000 
49.7600000000 161.0000000000 
50.0800000000 161.0000000000 
50.0800000000 162.0000000000 
50.4100000000 162.0000000000 
50.4100000000 163.0000000000 
50.7800000000 163.0000000000 
50.7800000000 164.0000000000 
51.1900000000 164.0000000000 
51.1900000000 165.0000000000 
51.6600000000 165.0000000000 
51.6600000000 166.0000000000 
52.1800000000 166.0000000000 
52.1800000000 167.0000000000 
52.6900000000 167.0000000000 
52.6900000000 168.0000000000 
53.1400000000 168.0000000000 
53.1400000000 169.0000000000 
53.5200000000 169.0000000000 
53.5200000000 170.0000000000 
53.8600000000 170.0000000000 
53.8600000000 171.0000000000 
54.1600000000 171.0000000000 
54.1600000000 172.0000000000 
54.4400000000 172.0000000000 
54.4400000000 173.0000000000 
54.7000000000 173.0000000000 
54.7000000000 174.0000000000 
54.9500000000 174.0000000000 
54.9500000000 175.0000000000 
55.1900000000 175.0000000000 
55.1900000000 176.0000000000 
55.4300000000 176.0000000000 
55.4300000000 177.0000000000 
55.6600000000 177.0000000000 
55.6600000000 178.0000000000 
55.8900000000 178.0000000000 
55.8900000000 179.0000000000 
56.1200000000 179.0000000000 
56.1200000000 180.0000000000 
56.3500000000 180.0000000000 
56.3500000000 181.0000000000 
56.5800000000 181.0000000000 
56.5800000000 182.0000000000 
56.8200000000 182.0000000000 
56.8200000000 183.0000000000 
57.0600000000 183.0000000000 
57.0600000000 184.0000000000 
57.3100000000 184.0000000000 
57.3100000000 185.0000000000 
57.5800000000 185.0000000000 
57.5800000000 186.0000000000 
57.8600000000 186.0000000000 
57.8600000000 187.0000000000 
58.1700000000 187.0000000000 
58.1700000000 188.0000000000 
58.5100000000 188.0000000000 
58.5100000000 189.0000000000 
58.9000000000 189.0000000000 
58.9000000000 190.0000000000 
59.3300000000 190.0000000000 
59.3300000000 191.0000000000 
59.7600000000 191.0000000000 
59.7600000000 192.0000000000 
60.1400000000 192.0000000000 
60.1400000000 193.0000000000 
60.4600000000 193.0000000000 
60.4600000000 194.0000000000 
60.7500000000 194.0000000000 
60.7500000000 195.0000000000 
61.0100000000 195.0000000000 
61.0100000000 196.0000000000 
61.2500000000 196.0000000000 
61.2500000000 197.0000000000 
61.4800000000 197.0000000000 
61.4800000000 198.0000000000 
61.7000000000 198.0000000000 
61.7000000000 199.0000000000 
61.9100000000 199.0000000000 
61.9100000000 200.0000000000 
62.1200000000 200.0000000000 
62.1200000000 201.0000000000 
62.3200000000 201.0000000000 
62.3200000000 202.0000000000 
62.5200000000 202.0000000000 
62.5200000000 203.0000000000 
62.7200000000 203.0000000000 
62.7200000000 204.0000000000 
62.9200000000 204.0000000000 
62.9200000000 205.0000000000 
63.1300000000 205.0000000000 
63.1300000000 206.0000000000 
63.3500000000 206.0000000000 
63.3500000000 207.0000000000 
63.5700000000 207.0000000000 
63.5700000000 208.0000000000 
63.8000000000 208.0000000000 
63.8000000000 209.0000000000 
64.0500000000 209.0000000000 
64.0500000000 210.0000000000 
64.3200000000 210.0000000000 
64.3200000000 211.0000000000 
64.6100000000 211.0000000000 
64.6100000000 212.0000000000 
64.9300000000 212.0000000000 
64.9300000000 213.0000000000 
65.2800000000 213.0000000000 
65.2800000000 214.0000000000 
65.6400000000 214.0000000000 
65.6400000000 215.0000000000 
65.9900000000 215.0000000000 
65.9900000000 216.0000000000 
66.3100000000 216.0000000000 
66.3100000000 217.0000000000 
66.6000000000 217.0000000000 
66.6000000000 218.0000000000 
66.8700000000 218.0000000000 
66.8700000000 219.0000000000 
67.1200000000 219.0000000000 
67.1200000000 220.0000000000 
67.3600000000 220.0000000000 
67.3600000000 221.0000000000 
67.5900000000 221.0000000000 
67.5900000000 222.0000000000 
67.8200000000 222.0000000000 
67.8200000000 223.0000000000 
68.0400000000 223.0000000000 
68.0400000000 224.0000000000 
68.2700000000 224.0000000000 
68.2700000000 225.0000000000 
68.5000000000 225.0000000000 
68.5000000000 226.0000000000 
68.7300000000 226.0000000000 
68.7300000000 227.0000000000 
68.9700000000 227.0000000000 
68.9700000000 228.0000000000 
69.2100000000 228.0000000000 
69.2100000000 229.0000000000 
69.4700000000 229.0000000000 
69.4700000000 230.0000000000 
69.7500000000 230.0000000000 
69.7500000000 231.0000000000 
70.0000000000 231.0000000000 
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
    
