t f1_true f1_ET f1_TT f2_true f2_ET f2_TT 
0.4700000000 0.6532510544 0.6589994426 0.6559993683 0.8701095391 0.8249992876 0.8279991988 
0.4800000000 0.6532430946 0.6589994426 0.6559993683 0.8761879160 0.8249992876 0.8279991988 
0.4900000000 0.6532851567 0.6589994426 0.6559993683 0.8822465332 0.8249992876 0.8279991988 
0.5000000000 0.6533747158 0.6589994426 0.6559993683 0.8882652525 0.8249992876 0.8279991988 
0.5100000000 0.6535089967 0.6589994426 0.6559993683 0.8942144257 0.8249992876 0.8279991988 
0.5200000000 0.6536857233 0.6589994426 0.6559993683 0.9000986115 0.8249992876 0.8279991988 
0.5300000000 0.6539029614 0.6589994426 0.6559993683 0.9058741370 0.8249992876 0.8279991988 
0.5400000000 0.6541575247 0.6589994426 0.6559993683 0.9115619365 0.8249992876 0.8279991988 
0.5500000000 0.6544473849 0.6589994426 0.6559993683 0.9171336509 0.8249992876 0.8279991988 
0.5600000000 0.6547708544 0.6589994426 0.6559993683 0.9225702527 0.8249992876 0.8279991988 
0.5700000000 0.6551252467 0.6589994426 0.6559993683 0.9278714310 0.8249992876 0.8279991988 
0.5800000000 0.6555086216 0.6589994426 0.6559993683 0.9330194720 0.8249992876 0.8279991988 
0.5900000000 0.6559185351 0.6589994426 0.6559993683 0.9379994612 0.8249992876 0.8279991988 
0.6000000000 0.6563535436 0.6589994426 0.6569995134 0.9428279698 0.8249992876 0.9439992532 
0.6100000000 0.6568109496 0.6589994426 0.6569995134 0.9474752398 0.8249992876 0.9439992532 
0.6200000000 0.6572898060 0.6589994426 0.6569995134 0.9519280820 0.8249992876 0.9439992532 
0.6300000000 0.6577877544 0.6589994426 0.6569995134 0.9561736420 0.8249992876 0.9439992532 
0.6400000000 0.6583025935 0.6589994426 0.6569995134 0.9602145177 0.8249992876 0.9439992532 
0.6500000000 0.6588328684 0.6569994390 0.6569995134 0.9640362696 0.9669991484 0.9439992532 
0.6600000000 0.6593773825 0.6569994390 0.6569995134 0.9667538577 0.9669991484 0.9439992532 
0.6700000000 0.6599333504 0.6569994390 0.6569995134 0.9692574176 0.9669991484 0.9439992532 
0.6800000000 0.6604998145 0.6569994390 0.6569995134 0.9715402957 0.9669991484 0.9439992532 
0.6900000000 0.6610751560 0.6569994390 0.6569995134 0.9735772884 0.9669991484 0.9439992532 
0.7000000000 0.6616571650 0.6569994390 0.6569995134 0.9753810030 0.9669991484 0.9439992532 
0.7100000000 0.6622453829 0.6569994390 0.6569995134 0.9769618346 0.9669991484 0.9439992532 
0.7200000000 0.6628379402 0.6569994390 0.6569995134 0.9782958100 0.9669991484 0.9439992532 
0.7300000000 0.6634334656 0.6569994390 0.6569995134 0.9793974003 0.9669991484 0.9439992532 
0.7400000000 0.6640302510 0.6569994390 0.6569995134 0.9802432946 0.9669991484 0.9439992532 
0.7500000000 0.6646275909 0.6569994390 0.6569995134 0.9808650684 0.9669991484 0.9439992532 
0.7600000000 0.6652241192 0.6569994390 0.6569995134 0.9812597321 0.9669991484 0.9439992532 
0.7700000000 0.6658184721 0.6569994390 0.6569995134 0.9814214331 0.9669991484 0.9439992532 
0.7800000000 0.6664086975 0.6569994390 0.6569995134 0.9813511381 0.9669991484 0.9439992532 
0.7900000000 0.6669943433 0.6569994390 0.6569995134 0.9810437819 0.9669991484 0.9439992532 
0.8000000000 0.6675742981 0.6569994390 0.6729994223 0.9805172776 0.9669991484 0.9829991760 
0.8100000000 0.6681471167 0.6569994390 0.6729994223 0.9797674245 0.9669991484 0.9829991760 
0.8200000000 0.6687123580 0.6569994390 0.6729994223 0.9787968288 0.9669991484 0.9829991760 
0.8300000000 0.6692689218 0.6569994390 0.6729994223 0.9776020705 0.9669991484 0.9829991760 
0.8400000000 0.6698153750 0.6569994390 0.6729994223 0.9762184388 0.9669991484 0.9829991760 
0.8500000000 0.6703510365 0.6569994390 0.6729994223 0.9746304130 0.9669991484 0.9829991760 
0.8600000000 0.6708753166 0.6569994390 0.6729994223 0.9728356246 0.9669991484 0.9829991760 
0.8700000000 0.6713865440 0.6569994390 0.6729994223 0.9708541385 0.9669991484 0.9829991760 
0.8800000000 0.6718845502 0.6569994390 0.6729994223 0.9686685160 0.9669991484 0.9829991760 
0.8900000000 0.6723681725 0.6569994390 0.6729994223 0.9662993184 0.9669991484 0.9829991760 
0.9000000000 0.6728372539 0.6569994390 0.6729994223 0.9637639794 0.9669991484 0.9829991760 
0.9100000000 0.6732909804 0.6569994390 0.6729994223 0.9610645467 0.9669991484 0.9829991760 
0.9200000000 0.6737282074 0.6569994390 0.6729994223 0.9581851012 0.9669991484 0.9829991760 
0.9300000000 0.6741487968 0.6569994390 0.6729994223 0.9551467103 0.9669991484 0.9829991760 
0.9400000000 0.6745516172 0.6569994390 0.6729994223 0.9519522817 0.9669991484 0.9829991760 
0.9500000000 0.6749365442 0.6569994390 0.6729994223 0.9486197919 0.9669991484 0.9829991760 
0.9600000000 0.6753022080 0.6569994390 0.6729994223 0.9451523132 0.9669991484 0.9829991760 
0.9700000000 0.6756486601 0.6569994390 0.6729994223 0.9415357692 0.9669991484 0.9829991760 
0.9800000000 0.6759755460 0.6569994390 0.6729994223 0.9377914090 0.9669991484 0.9829991760 
0.9900000000 0.6762822685 0.6569994390 0.6729994223 0.9339371841 0.9669991484 0.9829991760 
1.0000000000 0.6765681523 0.6769994612 0.6769994416 0.9299626619 0.9299992882 0.9309992983 
1.0100000000 0.6768319360 0.6769994612 0.6769994416 0.9261067933 0.9299992882 0.9309992983 
1.0200000000 0.6770756166 0.6769994612 0.6769994416 0.9221474481 0.9299992882 0.9309992983 
1.0300000000 0.6772992942 0.6769994612 0.6769994416 0.9180883523 0.9299992882 0.9309992983 
1.0400000000 0.6775026629 0.6769994612 0.6769994416 0.9139334106 0.9299992882 0.9309992983 
1.0500000000 0.6776851749 0.6769994612 0.6769994416 0.9096867048 0.9299992882 0.9309992983 
1.0600000000 0.6778462045 0.6769994612 0.6769994416 0.9053679927 0.9299992882 0.9309992983 
1.0700000000 0.6779856328 0.6769994612 0.6769994416 0.9009784791 0.9299992882 0.9309992983 
1.0800000000 0.6781036011 0.6769994612 0.6769994416 0.8965246574 0.9299992882 0.9309992983 
1.0900000000 0.6781995095 0.6769994612 0.6769994416 0.8920080559 0.9299992882 0.9309992983 
1.1000000000 0.6782732649 0.6769994612 0.6769994416 0.8874474620 0.9299992882 0.9309992983 
1.1100000000 0.6783247826 0.6769994612 0.6769994416 0.8828321743 0.9299992882 0.9309992983 
1.1200000000 0.6783542389 0.6769994612 0.6769994416 0.8781806923 0.9299992882 0.9309992983 
1.1300000000 0.6783610690 0.6769994612 0.6769994416 0.8734967963 0.9299992882 0.9309992983 
1.1400000000 0.6783452149 0.6769994612 0.6769994416 0.8687956321 0.9299992882 0.9309992983 
1.1500000000 0.6783066275 0.6769994612 0.6769994416 0.8640560754 0.9299992882 0.9309992983 
1.1600000000 0.6782455188 0.6769994612 0.6769994416 0.8593067886 0.9299992882 0.9309992983 
1.1700000000 0.6781613598 0.6769994612 0.6769994416 0.8545511312 0.9299992882 0.9309992983 
1.1800000000 0.6780541285 0.6769994612 0.6769994416 0.8498050121 0.9299992882 0.9309992983 
1.1900000000 0.6779238120 0.6769994612 0.6769994416 0.8450587709 0.9299992882 0.9309992983 
1.2000000000 0.6777704067 0.6769994612 0.6799993684 0.8403158295 0.9299992882 0.8389992784 
1.2100000000 0.6775938340 0.6769994612 0.6799993684 0.8355796271 0.9299992882 0.8389992784 
1.2200000000 0.6773942743 0.6769994612 0.6799993684 0.8308650849 0.9299992882 0.8389992784 
1.2300000000 0.6771717513 0.6769994612 0.6799993684 0.8261729601 0.9299992882 0.8389992784 
1.2400000000 0.6769262977 0.6769994612 0.6799993684 0.8215078309 0.9299992882 0.8389992784 
1.2500000000 0.6766576192 0.6769994633 0.6799993684 0.8168705217 0.8169993963 0.8389992784 
1.2600000000 0.6763666828 0.6769994633 0.6799993684 0.8126585983 0.8169993963 0.8389992784 
1.2700000000 0.6760527143 0.6769994633 0.6799993684 0.8084610710 0.8169993963 0.8389992784 
1.2800000000 0.6757164464 0.6769994633 0.6799993684 0.8042701923 0.8169993963 0.8389992784 
1.2900000000 0.6753579570 0.6769994633 0.6799993684 0.8000905886 0.8169993963 0.8389992784 
1.3000000000 0.6749772492 0.6769994633 0.6799993684 0.7959331026 0.8169993963 0.8389992784 
1.3100000000 0.6745745845 0.6769994633 0.6799993684 0.7917999959 0.8169993963 0.8389992784 
1.3200000000 0.6741497314 0.6769994633 0.6799993684 0.7876935206 0.8169993963 0.8389992784 
1.3300000000 0.6737033827 0.6769994633 0.6799993684 0.7836159171 0.8169993963 0.8389992784 
1.3400000000 0.6732358264 0.6769994633 0.6799993684 0.7795780652 0.8169993963 0.8389992784 
1.3500000000 0.6727468568 0.6769994633 0.6799993684 0.7755800206 0.8169993963 0.8389992784 
1.3600000000 0.6722375294 0.6769994633 0.6799993684 0.7716165029 0.8169993963 0.8389992784 
1.3700000000 0.6717071582 0.6769994633 0.6799993684 0.7676976609 0.8169993963 0.8389992784 
1.3800000000 0.6711564787 0.6769994633 0.6799993684 0.7638235906 0.8169993963 0.8389992784 
1.3900000000 0.6705858221 0.6769994633 0.6799993684 0.7599970384 0.8169993963 0.8389992784 
1.4000000000 0.6699952777 0.6769994633 0.6719994230 0.7562120009 0.8169993963 0.7559993904 
1.4100000000 0.6693851089 0.6769994633 0.6719994230 0.7524835811 0.8169993963 0.7559993904 
1.4200000000 0.6687553346 0.6769994633 0.6719994230 0.7488124468 0.8169993963 0.7559993904 
1.4300000000 0.6681067314 0.6769994633 0.6719994230 0.7451936495 0.8169993963 0.7559993904 
1.4400000000 0.6674399244 0.6769994633 0.6719994230 0.7416338140 0.8169993963 0.7559993904 
1.4500000000 0.6667542941 0.6769994633 0.6719994230 0.7381335207 0.8169993963 0.7559993904 
1.4600000000 0.6660506411 0.6769994633 0.6719994230 0.7346882424 0.8169993963 0.7559993904 
1.4700000000 0.6653292768 0.6649994568 0.6719994230 0.7313039964 0.7329994268 0.7559993904 
1.4800000000 0.6645915348 0.6649994568 0.6719994230 0.7281411123 0.7329994268 0.7559993904 
1.4900000000 0.6638355039 0.6649994568 0.6719994230 0.7250278570 0.7329994268 0.7559993904 
1.5000000000 0.6630620168 0.6649994568 0.6719994230 0.7219592518 0.7329994268 0.7559993904 
1.5100000000 0.6622714174 0.6649994568 0.6719994230 0.7189414973 0.7329994268 0.7559993904 
1.5200000000 0.6614640569 0.6649994568 0.6719994230 0.7159699097 0.7329994268 0.7559993904 
1.5300000000 0.6606402941 0.6649994568 0.6719994230 0.7130503061 0.7329994268 0.7559993904 
1.5400000000 0.6598004953 0.6649994568 0.6719994230 0.7101829989 0.7329994268 0.7559993904 
1.5500000000 0.6589450338 0.6649994568 0.6719994230 0.7073637291 0.7329994268 0.7559993904 
1.5600000000 0.6580742903 0.6649994568 0.6719994230 0.7045977525 0.7329994268 0.7559993904 
1.5700000000 0.6571886523 0.6649994568 0.6719994230 0.7018853164 0.7329994268 0.7559993904 
1.5800000000 0.6562885145 0.6649994568 0.6719994230 0.6992266472 0.7329994268 0.7559993904 
1.5900000000 0.6553742782 0.6649994568 0.6719994230 0.6966219500 0.7329994268 0.7559993904 
1.6000000000 0.6544462668 0.6649994568 0.6549993871 0.6940714093 0.7329994268 0.6949993731 
1.6100000000 0.6535050601 0.6649994568 0.6549993871 0.6915782209 0.7329994268 0.6949993731 
1.6200000000 0.6525510791 0.6649994568 0.6549993871 0.6891426494 0.7329994268 0.6949993731 
1.6300000000 0.6515850065 0.6649994568 0.6549993871 0.6867609176 0.7329994268 0.6949993731 
1.6400000000 0.6506067814 0.6649994568 0.6549993871 0.6844331343 0.7329994268 0.6949993731 
1.6500000000 0.6496167595 0.6649994568 0.6549993871 0.6821624749 0.7329994268 0.6949993731 
1.6600000000 0.6486155522 0.6649994568 0.6549993871 0.6799455286 0.7329994268 0.6949993731 
1.6700000000 0.6476038677 0.6649994568 0.6549993871 0.6777875325 0.7329994268 0.6949993731 
1.6800000000 0.6465813294 0.6479994295 0.6549993871 0.6756853387 0.6769994287 0.6949993731 
1.6900000000 0.6455507655 0.6479994295 0.6549993871 0.6736841724 0.6769994287 0.6949993731 
1.7000000000 0.6445096091 0.6479994295 0.6549993871 0.6717294138 0.6769994287 0.6949993731 
1.7100000000 0.6434578463 0.6479994295 0.6549993871 0.6698230393 0.6769994287 0.6949993731 
1.7200000000 0.6423958781 0.6479994295 0.6549993871 0.6679627694 0.6769994287 0.6949993731 
1.7300000000 0.6413243604 0.6479994295 0.6549993871 0.6661503846 0.6769994287 0.6949993731 
1.7400000000 0.6402437049 0.6479994295 0.6549993871 0.6643837631 0.6769994287 0.6949993731 
1.7500000000 0.6391548344 0.6479994295 0.6549993871 0.6626644982 0.6769994287 0.6949993731 
1.7600000000 0.6380580195 0.6479994295 0.6549993871 0.6609924905 0.6769994287 0.6949993731 
1.7700000000 0.6369531947 0.6479994295 0.6549993871 0.6593669600 0.6769994287 0.6949993731 
1.7800000000 0.6358412994 0.6479994295 0.6549993871 0.6577860837 0.6769994287 0.6949993731 
1.7900000000 0.6347222786 0.6479994295 0.6549993871 0.6562527133 0.6769994287 0.6949993731 
1.8000000000 0.6335970822 0.6479994295 0.6359993593 0.6547632505 0.6769994287 0.6559993504 
1.8100000000 0.6324660079 0.6479994295 0.6359993593 0.6533202244 0.6769994287 0.6559993504 
1.8200000000 0.6313290160 0.6479994295 0.6359993593 0.6519203464 0.6769994287 0.6559993504 
1.8300000000 0.6301873290 0.6479994295 0.6359993593 0.6505647796 0.6769994287 0.6559993504 
1.8400000000 0.6290404246 0.6479994295 0.6359993593 0.6492540330 0.6769994287 0.6559993504 
1.8500000000 0.6278892778 0.6479994295 0.6359993593 0.6479863775 0.6769994287 0.6559993504 
1.8600000000 0.6267338681 0.6479994295 0.6359993593 0.6467602722 0.6769994287 0.6559993504 
1.8700000000 0.6255754374 0.6479994295 0.6359993593 0.6455773933 0.6769994287 0.6559993504 
1.8800000000 0.6244134824 0.6479994295 0.6359993593 0.6444362010 0.6769994287 0.6559993504 
1.8900000000 0.6232492546 0.6239993777 0.6359993593 0.6433362143 0.6419993490 0.6559993504 
1.9000000000 0.6220843278 0.6239993777 0.6359993593 0.6422862995 0.6419993490 0.6559993504 
1.9100000000 0.6209160352 0.6239993777 0.6359993593 0.6412743716 0.6419993490 0.6559993504 
1.9200000000 0.6197438986 0.6239993777 0.6359993593 0.6402990186 0.6419993490 0.6559993504 
1.9300000000 0.6185691940 0.6239993777 0.6359993593 0.6393592974 0.6419993490 0.6559993504 
1.9400000000 0.6173914524 0.6239993777 0.6359993593 0.6384555424 0.6419993490 0.6559993504 
1.9500000000 0.6162119589 0.6239993777 0.6359993593 0.6375878934 0.6419993490 0.6559993504 
1.9600000000 0.6150302529 0.6239993777 0.6359993593 0.6367551631 0.6419993490 0.6559993504 
1.9700000000 0.6138476280 0.6239993777 0.6359993593 0.6359570302 0.6419993490 0.6559993504 
1.9800000000 0.6126638916 0.6239993777 0.6359993593 0.6351929849 0.6419993490 0.6559993504 
1.9900000000 0.6114795091 0.6239993777 0.6359993593 0.6344626979 0.6419993490 0.6559993504 
2.0000000000 0.6102952966 0.6239993777 0.6109992666 0.6337660195 0.6419993490 0.6319992029 
2.0100000000 0.6091108141 0.6239993777 0.6109992666 0.6331017506 0.6419993490 0.6319992029 
2.0200000000 0.6079273757 0.6239993777 0.6109992666 0.6324702148 0.6419993490 0.6319992029 
2.0300000000 0.6067448094 0.6239993777 0.6109992666 0.6318705886 0.6419993490 0.6319992029 
2.0400000000 0.6055639473 0.6239993777 0.6109992666 0.6313024578 0.6419993490 0.6319992029 
2.0500000000 0.6043848865 0.6239993777 0.6109992666 0.6307655620 0.6419993490 0.6319992029 
2.0600000000 0.6032079786 0.6239993777 0.6109992666 0.6302591775 0.6419993490 0.6319992029 
2.0700000000 0.6020330687 0.6239993777 0.6109992666 0.6297829058 0.6419993490 0.6319992029 
2.0800000000 0.6008610058 0.6239993777 0.6109992666 0.6293364391 0.6419993490 0.6319992029 
2.0900000000 0.5996916429 0.6239993777 0.6109992666 0.6289191399 0.6419993490 0.6319992029 
2.1000000000 0.5985254880 0.6239993777 0.6109992666 0.6285306253 0.6419993490 0.6319992029 
2.1100000000 0.5973636625 0.6239993777 0.6109992666 0.6281705588 0.6419993490 0.6319992029 
2.1200000000 0.5962055419 0.5969993057 0.6109992666 0.6278383386 0.6289992082 0.6319992029 
2.1300000000 0.5950546129 0.5969993057 0.6109992666 0.6275336404 0.6289992082 0.6319992029 
2.1400000000 0.5939058720 0.5969993057 0.6109992666 0.6272552846 0.6289992082 0.6319992029 
2.1500000000 0.5927602025 0.5969993057 0.6109992666 0.6270027572 0.6289992082 0.6319992029 
2.1600000000 0.5916174915 0.5969993057 0.6109992666 0.6267756942 0.6289992082 0.6319992029 
2.1700000000 0.5904788918 0.5969993057 0.6109992666 0.6265736527 0.6289992082 0.6319992029 
2.1800000000 0.5893438105 0.5969993057 0.6109992666 0.6263963680 0.6289992082 0.6319992029 
2.1900000000 0.5882131457 0.5969993057 0.6109992666 0.6262433426 0.6289992082 0.6319992029 
2.2000000000 0.5870870615 0.5969993057 0.5879990377 0.6261142002 0.6289992082 0.6279988214 
2.2100000000 0.5859659761 0.5969993057 0.5879990377 0.6260086462 0.6289992082 0.6279988214 
2.2200000000 0.5848500614 0.5969993057 0.5879990377 0.6259262654 0.6289992082 0.6279988214 
2.2300000000 0.5837400062 0.5969993057 0.5879990377 0.6258666658 0.6289992082 0.6279988214 
2.2400000000 0.5826352403 0.5969993057 0.5879990377 0.6258294529 0.6289992082 0.6279988214 
2.2500000000 0.5815369467 0.5969993057 0.5879990377 0.6258142435 0.6289992082 0.6279988214 
2.2600000000 0.5804448261 0.5969993057 0.5879990377 0.6258206591 0.6289992082 0.6279988214 
2.2700000000 0.5793593192 0.5969993057 0.5879990377 0.6258483894 0.6289992082 0.6279988214 
2.2800000000 0.5782806200 0.5969993057 0.5879990377 0.6258970687 0.6289992082 0.6279988214 
2.2900000000 0.5772094403 0.5969993057 0.5879990377 0.6259663340 0.6289992082 0.6279988214 
2.3000000000 0.5761458485 0.5969993057 0.5879990377 0.6260558885 0.6289992082 0.6279988214 
2.3100000000 0.5750895648 0.5969993057 0.5879990377 0.6261654389 0.6289992082 0.6279988214 
2.3200000000 0.5740413131 0.5969993057 0.5879990377 0.6262946953 0.6289992082 0.6279988214 
2.3300000000 0.5730008212 0.5969993057 0.5879990377 0.6264433329 0.6289992082 0.6279988214 
2.3400000000 0.5719688209 0.5969993057 0.5879990377 0.6266109567 0.6289992082 0.6279988214 
2.3500000000 0.5709454009 0.5969993057 0.5879990377 0.6267971947 0.6289992082 0.6279988214 
2.3600000000 0.5699303009 0.5969993057 0.5879990377 0.6270017715 0.6289992082 0.6279988214 
2.3700000000 0.5689242642 0.5969993057 0.5879990377 0.6272244001 0.6289992082 0.6279988214 
2.3800000000 0.5679270376 0.5679992627 0.5879990377 0.6274648148 0.6279990855 0.6279988214 
2.3900000000 0.5669419399 0.5679992627 0.5879990377 0.6277227665 0.6279990855 0.6279988214 
2.4000000000 0.5659644033 0.5679992627 0.5659988318 0.6279978150 0.6279990855 0.6289985767 
2.4100000000 0.5649941934 0.5679992627 0.5659988318 0.6282897404 0.6279990855 0.6289985767 
2.4200000000 0.5640320796 0.5679992627 0.5659988318 0.6285981429 0.6279990855 0.6289985767 
2.4300000000 0.5630781897 0.5679992627 0.5659988318 0.6289227478 0.6279990855 0.6289985767 
2.4400000000 0.5621326556 0.5679992627 0.5659988318 0.6292633859 0.6279990855 0.6289985767 
2.4500000000 0.5611952582 0.5679992627 0.5659988318 0.6296196378 0.6279990855 0.6289985767 
2.4600000000 0.5602667818 0.5679992627 0.5659988318 0.6299912323 0.6279990855 0.6289985767 
2.4700000000 0.5593473699 0.5679992627 0.5659988318 0.6303779555 0.6279990855 0.6289985767 
2.4800000000 0.5584368140 0.5679992627 0.5659988318 0.6307796715 0.6279990855 0.6289985767 
2.4900000000 0.5575359090 0.5679992627 0.5659988318 0.6311959270 0.6279990855 0.6289985767 
2.5000000000 0.5566450768 0.5679992627 0.5659988318 0.6316264805 0.6279990855 0.6289985767 
2.5100000000 0.5557639933 0.5679992627 0.5659988318 0.6320712480 0.6279990855 0.6289985767 
2.5200000000 0.5548928219 0.5679992627 0.5659988318 0.6325297457 0.6279990855 0.6289985767 
2.5300000000 0.5540316403 0.5679992627 0.5659988318 0.6330017416 0.6279990855 0.6289985767 
2.5400000000 0.5531807803 0.5679992627 0.5659988318 0.6334870059 0.6279990855 0.6289985767 
2.5500000000 0.5523404166 0.5679992627 0.5659988318 0.6339853113 0.6279990855 0.6289985767 
2.5600000000 0.5515109955 0.5679992627 0.5659988318 0.6344966626 0.6279990855 0.6289985767 
2.5700000000 0.5506922177 0.5679992627 0.5659988318 0.6350205173 0.6279990855 0.6289985767 
2.5800000000 0.5498845383 0.5679992627 0.5659988318 0.6355566560 0.6279990855 0.6289985767 
2.5900000000 0.5490876665 0.5679992627 0.5659988318 0.6361048614 0.6279990855 0.6289985767 
2.6000000000 0.5483014396 0.5679992627 0.5489979579 0.6366652715 0.6279990855 0.6359970577 
2.6100000000 0.5475269666 0.5679992627 0.5489979579 0.6372372147 0.6279990855 0.6359970577 
2.6200000000 0.5467642368 0.5679992627 0.5489979579 0.6378201539 0.6279990855 0.6359970577 
2.6300000000 0.5460129754 0.5679992627 0.5489979579 0.6384142948 0.6279990855 0.6359970577 
2.6400000000 0.5452736617 0.5679992627 0.5489979579 0.6390198639 0.6279990855 0.6359970577 
2.6500000000 0.5445460292 0.5679992627 0.5489979579 0.6396361195 0.6279990855 0.6359970577 
2.6600000000 0.5438305656 0.5679992627 0.5489979579 0.6402628591 0.6279990855 0.6359970577 
2.6700000000 0.5431272817 0.5679992627 0.5489979579 0.6408999646 0.6279990855 0.6359970577 
2.6800000000 0.5424359236 0.5429991972 0.5489979579 0.6415471376 0.6409988871 0.6359970577 
2.6900000000 0.5417592355 0.5429991972 0.5489979579 0.6422023874 0.6409988871 0.6359970577 
2.7000000000 0.5410929689 0.5429991972 0.5489979579 0.6428671752 0.6409988871 0.6359970577 
2.7100000000 0.5404376366 0.5429991972 0.5489979579 0.6435424344 0.6409988871 0.6359970577 
2.7200000000 0.5397933650 0.5429991972 0.5489979579 0.6442272877 0.6409988871 0.6359970577 
2.7300000000 0.5391600348 0.5429991972 0.5489979579 0.6449216447 0.6409988871 0.6359970577 
2.7400000000 0.5385374215 0.5429991972 0.5489979579 0.6456251918 0.6409988871 0.6359970577 
2.7500000000 0.5379260546 0.5429991972 0.5489979579 0.6463378492 0.6409988871 0.6359970577 
2.7600000000 0.5373257175 0.5429991972 0.5489979579 0.6470599933 0.6409988871 0.6359970577 
2.7700000000 0.5367369475 0.5429991972 0.5489979579 0.6477900489 0.6409988871 0.6359970577 
